review_id,customer_id,customer_name,region,product_id,product_name,category,rating,review_text,review_date,week_number,verified_purchase
REV-00323,CUST-49692,Esi Dompreh,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-02-12,7,Yes
REV-00324,CUST-88372,Isaac Nkrumah,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,It is okay. Delivery took longer than expected to Kumasi.,2025-01-25,4,No
REV-00325,CUST-42536,Emmanuel Amoah,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2024-12-23,52,Yes
REV-00326,CUST-66420,Kweku Mensah,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,3,It is okay. Delivery took longer than expected to Takoradi.,2025-02-28,9,Yes
REV-00327,CUST-59036,Olivia Dosimey,Accra,PROD-005,Puma Training T-Shirt,Sportswear,1,Delivery took too long and product did not match the description.,2025-01-25,4,Yes
REV-00328,CUST-64522,Akosua Darko,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-01-10,2,Yes
REV-00329,CUST-37114,Beatrice Kabu,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Decent product overall. Nothing special but does the job.,2025-02-27,9,Yes
REV-00330,CUST-18804,Akua Boateng,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Works as described but the quality feels a little cheap.,2025-01-12,2,Yes
REV-00331,CUST-41970,Beatrice Ofori,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-02-22,8,Yes
REV-00332,CUST-63090,Maame Ofori,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Product is fine. Packaging could be improved though.,2025-01-04,1,No
REV-00333,CUST-87621,Grace Laryea,Accra,PROD-007,Under Armour Compression Tights,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-25,4,Yes
REV-00334,CUST-18200,Kweku Sarpong,Accra,PROD-012,Xiaomi Smart Band 8,Technology,5,Fantastic value for money. Highly recommend to everyone.,2025-02-24,9,Yes
REV-00335,CUST-44387,Regina Opoku,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Fantastic value for money. Highly recommend to everyone.,2024-12-24,52,Yes
REV-00336,CUST-24972,Emmanuel Jatoe,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-02-07,6,No
REV-00337,CUST-27556,Bright Darko,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-16,7,Yes
REV-00338,CUST-28528,Solomon Laryea,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,Top quality item. Customer service was also very helpful.,2025-02-18,8,No
REV-00339,CUST-34347,Regina Sarpong,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-23,4,Yes
REV-00340,CUST-34523,Bright Crankson,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2024-12-26,52,Yes
REV-00341,CUST-35575,Ernest Asamoah,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,5,Excellent product! Really happy with my purchase from the Kumasi store.,2024-12-26,52,No
REV-00342,CUST-68176,Regina Amoah,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2025-02-19,8,Yes
REV-00343,CUST-46025,Kwabena Sarpong,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Impressive build quality. Works exactly as described.,2024-12-16,51,Yes
REV-00344,CUST-76952,Efua Darko,Kumasi,PROD-003,Samsung Galaxy A54,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-02-04,6,Yes
REV-00345,CUST-67850,Francis Tetteh,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-24,9,No
REV-00346,CUST-68947,Kwesi Jatoe,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,4,Impressive build quality. Works exactly as described.,2024-12-16,51,Yes
REV-00347,CUST-87060,Emmanuel Sarfo,Accra,PROD-008,JBL Bluetooth Speaker,Technology,4,Impressive build quality. Works exactly as described.,2025-03-01,9,Yes
REV-00348,CUST-17780,Emmanuel Sarpong,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Fantastic value for money. Highly recommend to everyone.,2025-03-01,9,Yes
REV-00349,CUST-48356,Mensah Eshun,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Top quality item. Customer service was also very helpful.,2025-02-19,8,Yes
REV-00350,CUST-26631,Kojo Bonsu,Kumasi,PROD-003,Samsung Galaxy A54,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-02-14,7,Yes
REV-00351,CUST-28634,Afia Peprah,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,4,Impressive build quality. Works exactly as described.,2025-01-29,5,No
REV-00352,CUST-46467,Josephine Dosimey,Accra,PROD-008,JBL Bluetooth Speaker,Technology,5,The JBL Bluetooth Speaker exceeded my expectations. Worth every pesewa.,2025-02-01,5,No
REV-00353,CUST-70089,Emmanuel Acheampong,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Excellent product! Really happy with my purchase from the Takoradi store.,2025-02-21,8,No
REV-00354,CUST-52318,Mensah Inkoom,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,Fantastic value for money. Highly recommend to everyone.,2025-01-08,2,Yes
REV-00355,CUST-23051,Priscilla Asante,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-17,51,Yes
REV-00356,CUST-66072,Nana Frimpong,Accra,PROD-015,Wilson Tennis Racket,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-13,50,Yes
REV-00357,CUST-20803,Josephine Amoah,Kumasi,PROD-003,Samsung Galaxy A54,Technology,5,The Samsung Galaxy A54 exceeded my expectations. Worth every pesewa.,2025-01-06,2,Yes
REV-00358,CUST-95915,Akosua Appiah,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-23,4,Yes
REV-00359,CUST-39647,Beatrice Crankson,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,The Apple AirPods Pro exceeded my expectations. Worth every pesewa.,2025-02-08,6,Yes
REV-00360,CUST-65353,Kojo Kabu,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-03-06,10,Yes
REV-00361,CUST-51071,Josephine Gyan,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,The Apple AirPods Pro exceeded my expectations. Worth every pesewa.,2024-12-23,52,Yes
REV-00362,CUST-83831,Kwame Amoah,Accra,PROD-007,Under Armour Compression Tights,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-02,5,No
REV-00363,CUST-90750,Daniel Tetteh,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Fantastic value for money. Highly recommend to everyone.,2025-01-21,4,Yes
REV-00364,CUST-60335,Emmanuel Sarfo,Accra,PROD-015,Wilson Tennis Racket,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-08,6,Yes
REV-00365,CUST-21042,Esi Forson,Accra,PROD-013,New Balance Running Shoes,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-13,7,Yes
REV-00366,CUST-89551,Solomon Quaye,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-01,5,No
REV-00367,CUST-60578,Efua Bonsu,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-01-30,5,No
REV-00368,CUST-51480,Kojo Laryea,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,5,The Speedo Swim Goggles exceeded my expectations. Worth every pesewa.,2025-01-17,3,No
REV-00369,CUST-19567,Ama Acheampong,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Top quality item. Customer service was also very helpful.,2025-02-25,9,Yes
REV-00370,CUST-62163,Solomon Forson,Accra,PROD-005,Puma Training T-Shirt,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-02-27,9,No
REV-00371,CUST-80328,Francis Gyamfi,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-02-13,7,Yes
REV-00372,CUST-30365,Francis Hackman,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,5,The Adidas Running Shorts exceeded my expectations. Worth every pesewa.,2025-03-01,9,No
REV-00373,CUST-67342,Esi Owusu,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,The Lenovo IdeaPad Laptop exceeded my expectations. Worth every pesewa.,2025-02-18,8,Yes
REV-00374,CUST-89800,Abena Gyan,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2025-02-10,7,Yes
REV-00375,CUST-75065,Emmanuel Opoku,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2024-12-28,52,Yes
REV-00376,CUST-25473,Ama Inkoom,Kumasi,PROD-003,Samsung Galaxy A54,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-02-22,8,No
REV-00377,CUST-85582,Yaw Essien,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2025-02-20,8,No
REV-00378,CUST-84302,Fiifi Kumi,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,"Great quality, fast delivery. Will definitely order again.",2025-03-06,10,Yes
REV-00379,CUST-76692,Kwame Boateng,Accra,PROD-005,Puma Training T-Shirt,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-04,1,Yes
REV-00380,CUST-29671,Maame Boateng,Accra,PROD-004,Apple AirPods Pro,Technology,2,Disappointed with the quality. Not worth the price at all.,2025-01-19,3,No
REV-00381,CUST-51934,Afia Acheampong,Kumasi,PROD-004,Apple AirPods Pro,Technology,4,Impressive build quality. Works exactly as described.,2025-02-20,8,Yes
REV-00382,CUST-77603,Kofi Nkrumah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-01-03,1,Yes
REV-00383,CUST-21322,Cecilia Dosimey,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-13,3,Yes
REV-00384,CUST-91620,Esi Dosimey,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-22,8,Yes
REV-00385,CUST-10835,Carl Asante,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Fantastic value for money. Highly recommend to everyone.,2024-12-27,52,Yes
REV-00386,CUST-96154,Ernest Gyan,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Excellent product! Really happy with my purchase from the Kumasi store.,2024-12-13,50,Yes
REV-00387,CUST-17850,Adwoa Eshun,Takoradi,PROD-004,Apple AirPods Pro,Technology,4,Impressive build quality. Works exactly as described.,2025-01-29,5,Yes
REV-00388,CUST-58823,Priscilla Adjei,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,2,Delivery took too long and product did not match the description.,2025-02-19,8,Yes
REV-00389,CUST-84425,Abena Sarfo,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,3,It is okay. Delivery took longer than expected to Accra.,2025-02-08,6,Yes
REV-00390,CUST-61505,Bright Hackman,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2025-02-28,9,No
REV-00391,CUST-86638,Kweku Gyamfi,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2024-12-26,52,Yes
REV-00392,CUST-25825,Francis Jatoe,Kumasi,PROD-003,Samsung Galaxy A54,Technology,3,Works as described but the quality feels a little cheap.,2025-01-21,4,Yes
REV-00393,CUST-25717,Akosua Amoah,Kumasi,PROD-008,JBL Bluetooth Speaker,Technology,3,Works as described but the quality feels a little cheap.,2025-03-05,10,Yes
REV-00394,CUST-52964,Adwoa Adjei,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-01-02,1,Yes
REV-00395,CUST-49169,Kwesi Ofori,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,1,Delivery took too long and product did not match the description.,2025-02-16,7,Yes
REV-00396,CUST-70560,Kweku Frimpong,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,1,Poor packaging. Item arrived slightly damaged.,2024-12-22,51,Yes
REV-00397,CUST-62505,Josephine Adjei,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,4,Impressive build quality. Works exactly as described.,2025-01-01,1,Yes
REV-00398,CUST-94670,Daniel Frimpong,Accra,PROD-015,Wilson Tennis Racket,Sportswear,4,Excellent product! Really happy with my purchase from the Accra store.,2025-01-01,1,Yes
REV-00399,CUST-16637,Fiifi Sarfo,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-01-26,4,No
REV-00400,CUST-56392,Adjoa Ofori,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,It is okay. Delivery took longer than expected to Accra.,2024-12-29,52,Yes
REV-00401,CUST-91156,Esi Forson,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-10,7,No
REV-00402,CUST-46670,Ernest Frimpong,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2024-12-21,51,No
REV-00403,CUST-81258,Ama Laryea,Takoradi,PROD-004,Apple AirPods Pro,Technology,1,Delivery took too long and product did not match the description.,2025-02-12,7,Yes
REV-00404,CUST-75849,Bright Laryea,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,2,Disappointed with the quality. Not worth the price at all.,2025-02-05,6,Yes
REV-00405,CUST-46822,Abena Kabu,Accra,PROD-003,Samsung Galaxy A54,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-15,50,Yes
REV-00406,CUST-42487,Esi Eshun,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,4,Impressive build quality. Works exactly as described.,2024-12-22,51,Yes
REV-00407,CUST-32768,Maame Bonsu,Accra,PROD-013,New Balance Running Shoes,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-16,3,Yes
REV-00408,CUST-56095,Adwoa Quaye,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-19,8,No
REV-00409,CUST-21830,Abena Antwi,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Top quality item. Customer service was also very helpful.,2024-12-16,51,Yes
REV-00410,CUST-90495,Nana Frimpong,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-01-14,3,Yes
REV-00411,CUST-29360,Adwoa Darko,Accra,PROD-012,Xiaomi Smart Band 8,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-15,50,Yes
REV-00412,CUST-49552,Bright Frimpong,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,It is okay. Delivery took longer than expected to Kumasi.,2025-01-14,3,Yes
REV-00413,CUST-83659,Emmanuel Antwi,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,2,Disappointed with the quality. Not worth the price at all.,2024-12-29,52,Yes
REV-00414,CUST-10235,Olivia Boateng,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,5,Outstanding experience. Already recommended to friends.,2024-12-30,1,Yes
REV-00415,CUST-84127,Kweku Essien,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-02-13,7,Yes
REV-00416,CUST-51879,Fiifi Adjei,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,The Tecno Camon 20 Smartphone exceeded my expectations. Worth every pesewa.,2025-01-15,3,Yes
REV-00417,CUST-18885,Emmanuel Dompreh,Accra,PROD-008,JBL Bluetooth Speaker,Technology,4,Super fast shipping to Accra. Product is exactly what I needed.,2025-01-06,2,Yes
REV-00418,CUST-65004,Fiifi Peprah,Accra,PROD-012,Xiaomi Smart Band 8,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-01-24,4,No
REV-00419,CUST-72847,Kwabena Amoah,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2024-12-22,51,No
REV-00420,CUST-44226,Kweku Acheampong,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-12,2,Yes
REV-00421,CUST-22203,Patience Kabu,Kumasi,PROD-003,Samsung Galaxy A54,Technology,4,Top quality item. Customer service was also very helpful.,2025-02-04,6,Yes
REV-00422,CUST-17019,Kweku Inkoom,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,5,Top quality item. Customer service was also very helpful.,2024-12-28,52,Yes
REV-00423,CUST-46899,Akua Bonsu,Kumasi,PROD-004,Apple AirPods Pro,Technology,2,Poor packaging. Item arrived slightly damaged.,2025-02-15,7,Yes
REV-00424,CUST-17144,Josephine Mensah,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2024-12-27,52,No
REV-00425,CUST-22712,Ama Tetteh,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-01,1,Yes
REV-00426,CUST-25139,Akua Nkrumah,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,5,The Speedo Swim Goggles exceeded my expectations. Worth every pesewa.,2025-03-04,10,No
REV-00427,CUST-81319,Ernest Ofori,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-02-13,7,Yes
REV-00428,CUST-15848,Kwesi Crankson,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-01-25,4,No
REV-00429,CUST-97486,Kweku Adjei,Accra,PROD-005,Puma Training T-Shirt,Sportswear,4,Super fast shipping to Accra. Product is exactly what I needed.,2024-12-27,52,Yes
REV-00430,CUST-17993,Ernest Opoku,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-04,6,No
REV-00431,CUST-49171,Akosua Nkrumah,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-01-28,5,Yes
REV-00432,CUST-68856,Maame Amoah,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,1,Delivery took too long and product did not match the description.,2024-12-24,52,Yes
REV-00433,CUST-20271,Grace Quaye,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-01-23,4,Yes
REV-00434,CUST-18783,Akosua Laryea,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,5,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-02-21,8,No
REV-00435,CUST-91665,Beatrice Peprah,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2024-12-14,50,Yes
REV-00436,CUST-83752,Kweku Forson,Accra,PROD-007,Under Armour Compression Tights,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2024-12-23,52,Yes
REV-00437,CUST-73646,Isaac Boateng,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2025-02-14,7,Yes
REV-00438,CUST-61877,Patience Bonsu,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2024-12-16,51,Yes
REV-00439,CUST-54284,Akua Gyan,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2024-12-14,50,Yes
REV-00440,CUST-49384,Daniel Hackman,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,4,Very satisfied. The product arrived on time and in perfect condition.,2024-12-26,52,Yes
REV-00441,CUST-67896,Adjoa Peprah,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,1,Not happy with my purchase. Would not recommend this product.,2024-12-31,1,No
REV-00442,CUST-30836,Yaw Gyan,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-01,5,No
REV-00443,CUST-35265,Nana Owusu,Takoradi,PROD-003,Samsung Galaxy A54,Technology,2,Expected better quality from this brand. Very underwhelming.,2024-12-29,52,Yes
REV-00444,CUST-36097,Afia Kumi,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,5,"Great quality, fast delivery. Will definitely order again.",2025-02-19,8,No
REV-00445,CUST-58819,Regina Crankson,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-01-05,1,Yes
REV-00446,CUST-31432,Kwesi Adjei,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-15,3,Yes
REV-00447,CUST-85007,Adjoa Antwi,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-03-05,10,Yes
REV-00448,CUST-12628,Kwame Kabu,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,Super fast shipping to Accra. Product is exactly what I needed.,2025-01-31,5,Yes
REV-00449,CUST-43081,Akua Eshun,Accra,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-03,1,No
REV-00450,CUST-38601,Priscilla Gyan,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-01-06,2,No
REV-00451,CUST-94848,Mensah Gyan,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Excellent product! Really happy with my purchase from the Accra store.,2025-02-05,6,Yes
REV-00452,CUST-52616,Afia Dompreh,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Decent product overall. Nothing special but does the job.,2025-02-13,7,Yes
REV-00453,CUST-88647,Olivia Hackman,Accra,PROD-004,Apple AirPods Pro,Technology,1,Delivery took too long and product did not match the description.,2024-12-18,51,Yes
REV-00454,CUST-64862,Olivia Laryea,Accra,PROD-012,Xiaomi Smart Band 8,Technology,2,Disappointed with the quality. Not worth the price at all.,2025-01-07,2,Yes
REV-00455,CUST-39145,Francis Kabu,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-15,3,Yes
REV-00456,CUST-22793,Isaac Frimpong,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,4,Top quality item. Customer service was also very helpful.,2025-01-10,2,Yes
REV-00457,CUST-21704,Kwabena Jatoe,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,5,Top quality item. Customer service was also very helpful.,2025-02-14,7,Yes
REV-00458,CUST-44152,Mensah Dosimey,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,Product is fine. Packaging could be improved though.,2025-01-18,3,Yes
REV-00459,CUST-35499,Solomon Darko,Accra,PROD-008,JBL Bluetooth Speaker,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-27,5,No
REV-00460,CUST-29762,Kojo Quaye,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Product is fine. Packaging could be improved though.,2025-03-05,10,Yes
REV-00461,CUST-33639,Akosua Essien,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,3,Works as described but the quality feels a little cheap.,2025-01-12,2,Yes
REV-00462,CUST-69251,Afia Tetteh,Accra,PROD-011,Speedo Swim Goggles,Sportswear,3,Decent product overall. Nothing special but does the job.,2024-12-13,50,Yes
REV-00463,CUST-90541,Grace Sarfo,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,1,Disappointed with the quality. Not worth the price at all.,2024-12-25,52,No
REV-00464,CUST-79963,Nana Kumi,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,3,It is okay. Delivery took longer than expected to Kumasi.,2024-12-16,51,Yes
REV-00465,CUST-98702,Kwame Bonsu,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,1,Delivery took too long and product did not match the description.,2024-12-14,50,Yes
REV-00466,CUST-60272,Solomon Gyan,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,5,Outstanding experience. Already recommended to friends.,2024-12-22,51,Yes
REV-00467,CUST-78195,Beatrice Inkoom,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-26,4,No
REV-00468,CUST-57087,Nana Amoah,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-01-29,5,No
REV-00469,CUST-12872,Solomon Amoah,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,4,Impressive build quality. Works exactly as described.,2025-01-02,1,Yes
REV-00470,CUST-43526,Francis Owusu,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-02-13,7,Yes
REV-00471,CUST-25176,Carl Crankson,Accra,PROD-011,Speedo Swim Goggles,Sportswear,4,Excellent product! Really happy with my purchase from the Accra store.,2025-02-17,8,No
REV-00472,CUST-30070,Adjoa Mensah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,5,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-02-19,8,Yes
REV-00473,CUST-89381,Kojo Peprah,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2025-02-11,7,Yes
REV-00474,CUST-24943,Kweku Essien,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-09,2,Yes
REV-00475,CUST-63707,Mensah Amoah,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Super fast shipping to Accra. Product is exactly what I needed.,2025-01-16,3,Yes
REV-00476,CUST-40737,Kwame Mensah,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-01-14,3,Yes
REV-00477,CUST-21807,Solomon Acheampong,Accra,PROD-015,Wilson Tennis Racket,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2024-12-27,52,Yes
REV-00478,CUST-44619,Priscilla Owusu,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,4,Impressive build quality. Works exactly as described.,2025-01-10,2,Yes
REV-00479,CUST-98705,Bright Sarfo,Accra,PROD-014,Anker USB-C Charging Hub,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-01-16,3,Yes
REV-00480,CUST-94829,Fiifi Inkoom,Accra,PROD-002,Adidas Running Shorts,Sportswear,4,Excellent product! Really happy with my purchase from the Accra store.,2025-02-15,7,Yes
REV-00481,CUST-22183,Josephine Inkoom,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-02-22,8,Yes
REV-00482,CUST-60556,Isaac Peprah,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,It is okay. Delivery took longer than expected to Kumasi.,2025-01-08,2,Yes
